Date,Score,URL,IP
"2025-04-15 21:34:30","3.90","https://xomrt.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:34:28","4.90","https://xoiql.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:34:24","3.30","https://www.epyutta.com/","182.16.33.134"
"2025-04-15 21:34:14","2.40","https://welcome-coinbasepro-us-cdn.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:34:11","4.20","https://web-coinpro-learn.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:34:10","5.30","https://wavesquadron.com/plans.html","196.251.83.152"
"2025-04-15 21:34:09","5.70","https://warningnoticeleadcraft.vercel.app/get_help","216.198.79.129"
"2025-04-15 21:34:07","2.70","https://warningadstudio.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","216.198.79.1"
"2025-04-15 21:34:06","3.60","https://warningadstudio.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","216.198.79.65"
"2025-04-15 21:34:03","5.60","https://virginiaexpresslimo.com/wp-content/tc/vmo.html","79.110.224.51"
"2025-04-15 21:34:01","6.30","https://violationcomplaintadinfusion.vercel.app/get_help","216.198.79.65"
"2025-04-15 21:34:00","2.10","https://usps.com-upsea.win/pay","43.135.173.22"
"2025-04-15 21:33:58","5.30","https://urssafaccueilorange.mystrikingly.com/","52.84.150.45"
"2025-04-15 21:33:57","5.70","https://uphze.kl76dc.cn/","27.124.18.102"
"2025-04-15 21:33:54","2.90","https://tyofd.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:33:50","3.80","https://trxereharedrwewallet.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:33:49","2.40","https://trezor-wallet-rs.webflow.io/","172.64.151.8"
"2025-04-15 21:33:47","4.60","https://trezorwaalletss.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:33:46","2.70","https://trezor-ioastartea.webflow.io/","172.64.151.8"
"2025-04-15 21:33:45","4.80","https://trezarrwallett.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:33:44","4.10","https://trezardwiooargall.webflow.io/","172.64.151.8"
"2025-04-15 21:33:42","5.40","https://trashmanster.github.io/private/","2606:50c0:8002::153"
"2025-04-15 21:33:41","4.50","http://store.communityuserdesigns.com/filedetails/sharedfiles/id=49258769/","104.194.133.158"
"2025-04-15 21:33:40","6.40","https://tigcaaqrrg5mgwiarajgccygaqyiguydagcecmy5jxiabbikbtincamql.vercel.app/kzom.html","64.29.17.193"
"2025-04-15 21:33:37","2.90","https://temp-io-ndax-login.webflow.io/","104.18.36.248"
"2025-04-15 21:33:34","4.60","https://swipe-board.com/adobefiles/shared-document","2606:4700:3030::6815:6078"
"2025-04-15 21:33:31","4.40","https://susannah-smetaads-id368102349.vercel.app/smtaacoun.html","216.198.79.193"
"2025-04-15 21:33:29","4.40","https://support-treezus.webflow.io/","172.64.151.8"
"2025-04-15 21:33:27","4.90","https://support-metaheelp.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:33:24","2.50","https://stermcommnunity.com/gift/id=958218","172.67.154.123"
"2025-04-15 21:33:23","5.00","https://steamcrommunity.com/900172729619","104.21.53.230"
"2025-04-15 21:33:11","6.50","https://steamcrommunity.com/617263817214","2606:4700:3037::6815:35e6"
"2025-04-15 21:33:00","4.20","https://start-cvmtrezor.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:32:59","5.40","https://sso-login6-moonpay.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:32:58","2.20","https://sso-h-robnhood-com-autth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:32:57","2.20","https://sso-ca-nndax-com-auth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:32:56","2.20","https://sso-blockf--cdn-sso.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:32:45","3.90","https://sgyvj.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:32:42","3.40","https://secure-trezariostart.webflow.io/","104.18.36.248"
"2025-04-15 21:32:41","3.90","https://secure--ss--robinhood-com--cdn.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:32:40","3.90","https://secure-robinhood--index--com.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:32:37","6.20","https://rulesmarketinghive.vercel.app/get_help","216.198.79.129"
"2025-04-15 21:32:36","5.30","https://rob-x1.blogspot.li/","2607:f8b0:4006:824::2001"
"2025-04-15 21:32:35","6.30","https://robuxs2025.blogspot.com/","2607:f8b0:4006:824::2001"
"2025-04-15 21:32:33","3.30","https://robux2k25s.blogspot.com/?m=1","2607:f8b0:4006:824::2001"
"2025-04-15 21:32:32","6.30","https://robux25s.blogspot.com/","2607:f8b0:4006:824::2001"
"2025-04-15 21:32:31","6.20","https://roboxx.netlify.app/","2600:1f18:16e:df02::65"
"2025-04-15 21:32:30","5.30","https://robinahhhoodlogin.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:32:29","6.20","https://rfqorder01a1e3.linkincllc.cam/2F12F7P/?email=3mail@b.c","2606:4700:3033::ac43:8146"
"2025-04-15 21:32:26","5.90","https://recommendations-id21001195.vercel.app/phugnvg.html","216.198.79.1"
"2025-04-15 21:32:22","3.90","https://qzroy.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:32:18","3.70","https://public-coinpro-learn-app.webflow.io/","172.64.151.8"
"2025-04-15 21:32:13","6.00","https://prezzoinfarmacia.com/","162.0.215.126"
"2025-04-15 21:32:09","5.30","https://preferentezona.online/","57.128.214.191"
"2025-04-15 21:32:07","5.40","https://portal-coiinbasepro.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:32:06","5.70","https://policy-violation-5619359262.e3skills.co.uk/","2606:4700:3034::6815:26fd"
"2025-04-15 21:31:55","5.90","https://personal-main-id1006352807.vercel.app/reik.html","216.198.79.129"
"2025-04-15 21:31:54","5.70","http://soutavulludei-6199.vercel.app/ratixx.html","216.198.79.129"
"2025-04-15 21:31:53","3.20","https://offical-robinhood-auth.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:52","3.20","https://netflixbilling-management.pages.dev/login","2606:4700:310c::ac42:2f83"
"2025-04-15 21:31:51","4.40","https://neinekghechss-zyw1.vercel.app/metahelpcenter.html","216.198.79.193"
"2025-04-15 21:31:50","2.70","https://ndax-ca-authh.webflow.io/","104.18.36.248"
"2025-04-15 21:31:49","2.70","https://ndax-app-ca.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:48","4.00","https://my-secure---sro----robinhood-com-auth.webflow.io/","172.64.151.8"
"2025-04-15 21:31:46","5.60","https://mtamsskwalltextensiion.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:45","4.90","https://modanofa.pages.dev/?fbclid=PAY2xjawJYJ3FleHRuA2FlbQIxMQABpnZC0jkc9pprUW48qBAu7nmuS5t5I3kyAfBoBy-VSHZ2-taRBrOIJE0ewg_aem_f3AnHxDWtbR5Ji66FlrLBA","2606:4700:310c::ac42:2fbc"
"2025-04-15 21:31:44","2.70","https://moba-official.event-redeem.com/","104.21.96.1"
"2025-04-15 21:31:41","5.60","https://mietamaskleogien.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:40","5.60","https://metramaskextension.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:31:39","5.60","https://metmuakklogenn.webflow.io/","104.18.36.248"
"2025-04-15 21:31:38","3.90","https://metasupportpages.blogspot.lu/","2607:f8b0:4006:824::2001"
"2025-04-15 21:31:36","3.90","https://metasupportpages.blogspot.lt/","142.251.41.1"
"2025-04-15 21:31:35","4.10","https://metasupportpages.blogspot.in/","2607:f8b0:4006:824::2001"
"2025-04-15 21:31:34","5.00","https://metasupportpages.blogspot.com/","142.251.41.1"
"2025-04-15 21:31:33","5.80","https://metamnmskloginm.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:32","5.80","https://metamaskxloginw.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:30","5.80","https://metamaskloginhj.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:29","5.10","https://metamaaskextenso.webflow.io/","104.18.36.248"
"2025-04-15 21:31:28","5.60","https://meitmsklognn.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:26","5.80","https://meetamacqlogin.webflow.io/","172.64.151.8"
"2025-04-15 21:31:25","4.80","http://sm30.site/","216.239.32.21"
"2025-04-15 21:31:24","3.10","https://lt27.de/jFgbBl","172.67.173.158"
"2025-04-15 21:31:23","4.40","https://lmzag.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:31:19","2.40","https://ledger-wallet-login-cdn-help.webflow.io/","172.64.151.8"
"2025-04-15 21:31:17","3.20","https://ledge---ioolivapp.webflow.io/","104.18.36.248"
"2025-04-15 21:31:14","6.20","https://kzfbx.kl76dc.cn/","27.124.18.102"
"2025-04-15 21:31:12","6.30","https://kuvcvoinloginn.webflow.io/","172.64.151.8"
"2025-04-15 21:31:11","6.10","https://kukvinlogen.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:31:10","5.60","https://kukuoiologen.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:08","6.10","https://kukiinlognn.webflow.io/","172.64.151.8"
"2025-04-15 21:31:07","5.70","https://kuikoiinns-lgon.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:31:06","5.80","https://kucoinylogins.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:05","6.30","https://kucoinloginrc.webflow.io/","172.64.151.8"
"2025-04-15 21:31:04","5.80","https://kucoinlogingt.webflow.io/","104.18.36.248"
"2025-04-15 21:31:03","6.10","https://kucoienllogiun.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:31:01","5.80","https://kucoeniuloginerus.webflow.io/","172.64.151.8"
"2025-04-15 21:31:00","6.30","https://kucoeniuloginernn.webflow.io/","172.64.151.8"
"2025-04-15 21:30:59","6.30","https://kuciuciinlogin.webflow.io/","104.18.36.248"
"2025-04-15 21:30:58","6.30","https://kucionloginfes.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:30:56","6.30","https://kucionloginefgs.webflow.io/","172.64.151.8"
"2025-04-15 21:30:54","6.10","https://kiuucoinliiuogin.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:30:51","2.20","https://kihsa.pages.dev/","172.66.47.193"
"2025-04-15 21:30:50","4.40","https://khcmi.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:30:48","6.10","https://kconnlogonineyiu.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:30:46","6.10","https://kconnielogon.webflow.io/","172.64.151.8"
"2025-04-15 21:30:45","3.40","https://journey-startledger-cdn.webflow.io/","104.18.36.248"
"2025-04-15 21:30:44","6.10","https://jamnilogzn.webflow.io/","172.64.151.8"
"2025-04-15 21:30:43","5.30","https://itruastytcapitallogin.webflow.io/","104.18.36.248"
"2025-04-15 21:30:42","4.40","https://iguhbesdft7iyuoiesdfiuhjerg-13h-uyegsdfg.vercel.app/mtkwxsq.html","216.198.79.193"
"2025-04-15 21:30:39","6.10","https://icebloxy.com/","176.123.0.55"
"2025-04-15 21:30:36","5.00","https://henslotgc.com/","2606:4700:3032::6815:3d7c"
"2025-04-15 21:30:35","2.60","https://helps-ladgrcom-en--us.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:30:33","2.60","https://helps-kucoin---sso--cdn.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:30:32","3.50","https://helpndax-support.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:30:31","2.60","https://help-l-ive-l-edger.webflow.io/","172.64.151.8"
"2025-04-15 21:30:29","6.30","https://goprajuddetu-1806.vercel.app/matixx.html/","64.29.17.1"
"2025-04-15 21:30:28","3.90","https://gkylt.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:30:26","3.90","https://gglwq.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:30:22","5.40","https://gemunyelogin.webflow.io/","104.18.36.248"
"2025-04-15 21:30:21","5.90","https://gemmmnilogin.webflow.io/","104.18.36.248"
"2025-04-15 21:30:20","5.20","https://geminiulyuyoginus.webflow.io/","172.64.151.8"
"2025-04-15 21:30:19","5.30","https://gemini-lognn.webflow.io/","172.64.151.8"
"2025-04-15 21:30:17","5.70","https://geminilgine.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:30:16","5.70","https://geminilaoin.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 21:30:13","3.20","https://foomac.blogspot.sg/","2607:f8b0:4006:824::2001"
"2025-04-15 21:30:12","3.70","https://foomac.blogspot.se/","142.251.41.1"
"2025-04-15 21:30:10","5.20","https://foomac.blogspot.pt/","2607:f8b0:4006:824::2001"
"2025-04-15 21:30:09","4.70","https://foomac.blogspot.no/","2607:f8b0:4006:824::2001"
"2025-04-15 21:30:08","5.20","https://foomac.blogspot.nl/","2607:f8b0:4006:824::2001"
"2025-04-15 21:30:06","4.70","https://foomac.blogspot.mx/","142.251.41.1"
"2025-04-15 21:30:05","5.20","https://foomac.blogspot.jp/","2607:f8b0:4006:824::2001"
"2025-04-15 21:30:03","4.40","https://foomac.blogspot.fr/","2607:f8b0:4006:824::2001"
"2025-04-15 21:30:01","4.70","https://foomac.blogspot.fi/","142.251.41.1"
"2025-04-15 21:30:00","4.90","https://foomac.blogspot.com.cy/","142.251.41.1"
"2025-04-15 21:29:59","4.90","https://foomac.blogspot.co.ke/","2607:f8b0:4006:824::2001"
"2025-04-15 21:29:58","3.90","https://flgrm.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:29:56","4.20","https://files.stample.com/browserUpload/f3bfd9e8-5f61-427e-b6b8-89eff41a34bb","13.33.252.95"
"2025-04-15 21:29:55","3.00","https://en--sso-coinbasepro-auth-h-cdn.webflow.io/","104.18.36.248"
"2025-04-15 21:29:54","6.40","https://elegant-descriptive-receipt.glitch.me/public/NFCUNnACCESS0.html","151.101.2.59"
"2025-04-15 21:29:52","3.40","https://dresscoddd.blogspot.ug/","2607:f8b0:4006:824::2001"
"2025-04-15 21:29:51","2.40","https://dresscoddd.blogspot.com.by/","2607:f8b0:4006:824::2001"
"2025-04-15 21:29:50","3.90","https://dresscoddd.blogspot.co.ke/","142.251.41.1"
"2025-04-15 21:29:49","3.90","https://doexy.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:29:44","1.70","http://sdjsjcj.com/","154.194.129.111"
"2025-04-15 21:29:41","3.80","http://sdfvdew.blogspot.com/","2607:f8b0:4006:824::2001"
"2025-04-15 21:29:39","2.70","https://ddnyg.kl76dc.cn/","27.124.18.102"
"2025-04-15 21:29:36","3.20","https://dametting.blogspot.ug/","142.251.41.1"
"2025-04-15 21:29:35","4.40","https://dametting.blogspot.co.ke/","2607:f8b0:4006:824::2001"
"2025-04-15 21:29:34","3.40","https://dametting.blogspot.ca/","142.251.41.1"
"2025-04-15 21:29:32","5.30","https://compliancecheckengagepro.vercel.app/get_help","64.29.17.129"
"2025-04-15 21:29:31","5.00","https://coinbase-wxlet.webflow.io/","172.64.151.8"
"2025-04-15 21:29:30","2.30","https://clownfish-app-2-sp8oe.ondigitalocean.app/","2a06:98c1:58::60"
"2025-04-15 21:29:28","4.90","https://channels-ads-business.vercel.app/hhkruu.html","64.29.17.129"
"2025-04-15 21:29:28","6.90","https://channelhub.info/8d5595e41x50c54292nb3e02d64j4ae7a27e.html","104.26.12.61"
"2025-04-15 21:29:26","6.90","https://channelhub.info/82e2448d4x2c454272nb2cfb5caj00922e08.html","104.26.12.61"
"2025-04-15 21:29:24","3.30","https://bradesco.descartecologico.com.br/","92.112.178.4"
"2025-04-15 21:29:21","5.70","https://bqyng.kl76dc.cn/","27.124.18.102"
"2025-04-15 21:29:19","3.40","https://bmtmt.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:29:17","5.80","https://bloxina.vercel.app/","216.198.79.1"
"2025-04-15 21:29:15","1.80","https://auth-trazor-strt.webflow.io/","172.64.151.8"
"2025-04-15 21:29:13","3.00","https://auth-my-moonpay-login.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 21:29:12","3.30","https://auth-gemini-oauth.webflow.io/","104.18.36.248"
"2025-04-15 21:29:10","3.30","https://attlqkkmd-ptu3.vercel.app/metahelpcenter.com","64.29.17.1"
"2025-04-15 21:29:08","3.20","https://arodkasalek.blogspot.mk/","142.251.41.1"
"2025-04-15 21:29:07","3.20","https://arodkasalek.blogspot.lu/","142.251.41.1"
"2025-04-15 21:29:05","3.20","https://arodkasalek.blogspot.lt/","142.251.41.1"
"2025-04-15 21:29:04","2.70","https://arodkasalek.blogspot.is/","2607:f8b0:4006:824::2001"
"2025-04-15 21:29:03","4.20","https://arodkasalek.blogspot.hr/","142.251.41.1"
"2025-04-15 21:29:02","2.90","https://arodkasalek.blogspot.fr/","2607:f8b0:4006:824::2001"
"2025-04-15 21:29:00","3.90","https://arodkasalek.blogspot.cz/","142.251.41.1"
"2025-04-15 21:28:59","3.40","https://arodkasalek.blogspot.com.uy/","142.251.41.1"
"2025-04-15 21:28:58","3.90","https://arodkasalek.blogspot.com.tr/","142.251.41.1"
"2025-04-15 21:28:57","4.40","https://arodkasalek.blogspot.com.by/","142.251.41.1"
"2025-04-15 21:28:56","2.70","https://arodkasalek.blogspot.ba/","142.251.41.1"
"2025-04-15 21:28:54","3.20","https://arodkasalek.blogspot.am/","142.251.41.1"
"2025-04-15 21:28:53","5.60","https://appu.qiuli.top/","104.21.32.1"
"2025-04-15 21:28:50","3.30","https://apps-lgoinupbit-cdn.webflow.io/","172.64.151.8"
"2025-04-15 21:28:49","5.90","https://app-43c9e545-eb1f-4306-873f-8d62796438f9.cleverapps.io/pploo/idn/","91.208.207.142"
"2025-04-15 21:28:46","4.30","https://amazon-clone.abdullahbaig.info/","66.33.60.66"
"2025-04-15 21:28:44","3.00","https://agjog.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:28:43","3.90","https://aaqiw.kl76dc.cn/","27.124.18.102"
"2025-04-15 21:28:41","3.20","https://aaexx.internetmeta.cn/","27.124.18.102"
"2025-04-15 21:28:39","2.10","https://44-229-208-178.cprapid.com/","44.229.208.178"
"2025-04-15 21:28:13","2.50","https://13roshan.github.io/cropsystem","185.199.109.153"
"2025-04-15 21:28:10","2.90","http://rounufrazowe-8436.vercel.app/dpu.kvlce","216.198.79.129"
"2025-04-15 21:28:09","5.80","http://roplixa.vercel.app/","64.29.17.129"
"2025-04-15 21:28:08","4.90","http://rogers-five.vercel.app/","216.198.79.65"
"2025-04-15 21:28:07","4.00","http://rob-x1.blogspot.ru/","2607:f8b0:4006:824::2001"
"2025-04-15 21:28:06","5.30","http://rob-x1.blogspot.nl/","142.251.41.1"
"2025-04-15 21:28:05","5.00","http://rob-x1.blogspot.it/","2607:f8b0:4006:824::2001"
"2025-04-15 21:28:04","5.30","http://rob-x1.blogspot.hk/","142.251.41.1"
"2025-04-15 21:28:03","2.80","http://rob-x1.blogspot.dk/","142.251.41.1"
"2025-04-15 21:28:02","5.40","http://rob-x1.blogspot.com/","2607:f8b0:4006:824::2001"
"2025-04-15 21:28:01","2.00","http://recharge-o.world/","104.21.44.59"
"2025-04-15 21:28:00","5.70","http://rbxus25.blogspot.sn/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:59","5.20","http://rbxus25.blogspot.sg/","142.251.41.1"
"2025-04-15 21:27:58","5.70","http://rbxus25.blogspot.ro/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:57","6.20","http://rbxus25.blogspot.mx/","142.251.41.1"
"2025-04-15 21:27:56","5.70","http://rbxus25.blogspot.mk/","142.251.41.1"
"2025-04-15 21:27:55","6.20","http://rbxus25.blogspot.lu/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:54","6.20","http://rbxus25.blogspot.li/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:53","6.20","http://rbxus25.blogspot.hr/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:51","5.70","http://rbxus25.blogspot.gr/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:50","4.20","http://rbxus25.blogspot.dk/","142.251.41.1"
"2025-04-15 21:27:49","5.20","http://rbxus25.blogspot.de/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:48","6.40","http://rbxus25.blogspot.com.eg/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:47","5.90","http://rbxus25.blogspot.com.cy/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:46","5.90","http://rbxus25.blogspot.com.by/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:45","6.40","http://rbxus25.blogspot.com.br/","142.251.41.1"
"2025-04-15 21:27:43","5.40","http://rbxus25.blogspot.com.au/","142.251.41.1"
"2025-04-15 21:27:42","5.40","http://rbxus25.blogspot.com.ar/","142.251.41.1"
"2025-04-15 21:27:41","5.90","http://rbxus25.blogspot.co.ke/","142.251.41.1"
"2025-04-15 21:27:40","5.40","http://rbxus25.blogspot.co.id/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:38","5.40","http://rbxus25.blogspot.co.at/","142.251.41.1"
"2025-04-15 21:27:37","6.20","http://rbxus25.blogspot.ch/","142.251.41.1"
"2025-04-15 21:27:36","6.20","http://rbxus25.blogspot.bg/","142.251.41.1"
"2025-04-15 21:27:35","5.70","http://rbxus25.blogspot.ba/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:34","6.20","http://rbxus25.blogspot.am/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:32","5.70","http://rbxus25.blogspot.ae/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:31","3.80","http://policytooltrendboosters.vercel.app/3ae&25&93cf6=5a&1eGK9d0xe13da4b=D400e","64.29.17.193"
"2025-04-15 21:27:29","5.90","http://pagina.pro/facebook-metabusiness-support-verify-account-hu36-","157.230.55.150"
"2025-04-15 21:27:28","5.80","http://neulleurazena-4505.vercel.app/fzz.oealt","216.198.79.193"
"2025-04-15 21:27:24","6.50","http://mmsploginmlcrosoftonlineservices.ribeiroautocapas.com.br/cgi-bin/cache/authorize?email=3mail@b.c","162.214.154.8"
"2025-04-15 21:27:22","2.80","http://misa-12a.pages.dev/","104.21.48.1"
"2025-04-15 21:27:20","2.50","http://metasupportpages.blogspot.ug/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:18","2.50","http://metasupportpages.blogspot.se/","142.251.41.1"
"2025-04-15 21:27:17","2.40","http://metasupportpages.blogspot.rs/","142.251.41.1"
"2025-04-15 21:27:15","4.40","http://metasupportpages.blogspot.nl/","142.251.41.1"
"2025-04-15 21:27:14","3.40","http://metasupportpages.blogspot.my/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:12","2.90","http://metasupportpages.blogspot.kr/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:11","4.10","http://metasupportpages.blogspot.it/","142.251.41.1"
"2025-04-15 21:27:10","3.90","http://metasupportpages.blogspot.ie/","142.251.41.1"
"2025-04-15 21:27:09","2.90","http://metasupportpages.blogspot.gr/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:07","3.60","http://metasupportpages.blogspot.fr/","142.251.41.1"
"2025-04-15 21:27:06","4.60","http://metasupportpages.blogspot.cz/","2607:f8b0:4006:824::2001"
"2025-04-15 21:27:04","4.10","http://metasupportpages.blogspot.com.tr/","2607:f8b0:4006:824::2001"
